2017-09-27 08:05:48,336,339,333,341,380,355,371,380,376,380,400,377,381,373,390,391,361,376,389,382,399,375,365,388,391,372,371,373,374,373,347,358,398,345,345,367,364,385,379,382,387,388,375,371,388,395,370,372,394,387,352,383,370,384,396,373,362,422,357,377,384,374,392,393,348,357,392,359,420,370,369,369,401,361,352,370,408,400,384,395,376,401,387,363,374,404,395,413,380,397,419,382,383,386,429,412,427,425,448,415,438,431,454,466,444,446,449,443,515,488,512,514,503,495,549,519,525,525,502,515,560,531,533,517,546,532,526,527,500,507,516,506,478,480,492,484,476,453,465,445,453,462,475,411,434,439,458,432,448,448,416,413,455,428,431,424,434,435,401,407,433,453,445,477,402,420,404,409,388,411,425,393,418,425,440,433,437,441,422,418,448,441,423,413,397,426,402,464,428,441,458,431,417,425,456,400,439,427,442,464,453,444,435,440,436,420,407,439,454,464,440,463,449,445,465,445,477,453,456,445,473,480,476,496,445,483,508,454,479,456,489,463,500,486,486,495,490,484,494,481,504,500,520,488,492,521,546,550,539,523,518,552,536,530,522,522,558,578,558,574,543,579,497,569,550,589,580,579,588,594,601,588,591,568,599,608,593,617,654,609,560,596,651,633,601,620,604,671,615,592,651,589,588,611,596,632,619,619,672,603,604,642,600,611,628,622,603,633,638,594,652,618,658,632,658,596,621,628,627,578,617,635,631,639,629,703,639,675,686,655,670,675,637,671,678,617,623,653,689,635,664,686,631,656,693,666,705,683,610,654,672,668,675,696,683,665,678,702,665,694,668,669,737,684,694,726,703,744,726,721,716,703,710,706,727,765,712,704,768,671,739,733,759,797,681,760,745,764,700,786,774,710,762,757,844,785,776,758,781,775,819,826,786,808,777,784,794,775,771,736,727,785,722,763,690,691,736,723,726,746,709,693,693,741,658,677,656,658,646,659,617,586,648,623,614,571,588,576,587,546,541,543,503,486,473,473,447,426,415,419,415,405,398,369,340,360,368,353,335,339,329,343,299,330,347,335,335,327,310,301,324,312,308,339,316,334
2017-09-27 08:05:51,314,320,315,324,320,361,375,387,367,383,392,369,384,382,354,372,357,354,347,388,361,349,386,349,352,389,357,383,340,372,347,388,354,368,360,353,353,334,351,335,358,350,363,361,356,373,361,359,366,352,375,368,371,365,364,374,379,365,380,374,382,354,350,365,383,386,370,405,360,382,385,364,369,390,370,355,380,399,366,377,359,382,369,386,356,396,384,408,385,404,375,393,420,398,443,392,391,398,394,410,409,409,456,426,459,447,443,461,469,481,479,488,481,504,534,518,541,521,513,558,529,504,532,511,524,528,543,492,549,522,484,470,489,492,483,466,471,463,478,469,447,447,427,468,488,455,488,427,432,422,428,446,420,410,419,408,402,410,419,433,448,406,435,431,433,397,422,392,404,400,396,374,426,449,423,413,422,409,418,424,436,406,421,408,422,449,422,431,442,479,437,428,428,447,408,421,419,425,445,427,428,451,473,459,482,420,427,448,443,427,420,450,480,466,429,467,421,460,444,478,492,479,453,486,467,471,485,468,464,464,479,486,493,482,475,498,488,455,486,487,521,489,488,484,508,520,555,545,503,548,549,535,482,490,519,554,542,553,559,569,554,559,573,582,548,595,580,651,572,585,559,568,568,586,604,603,596,631,599,589,605,593,600,602,604,605,634,614,649,580,638,664,576,614,581,620,616,640,632,613,615,588,630,625,640,649,616,629,617,611,675,620,623,633,640,638,616,619,644,640,619,672,628,631,626,628,650,630,674,625,684,586,604,620,612,602,624,584,604,645,668,643,631,672,678,670,679,659,664,654,680,674,691,692,653,664,664,688,664,642,676,684,700,667,707,716,738,659,760,719,766,749,739,717,739,711,735,674,763,744,793,738,710,753,770,755,733,755,786,777,770,779,747,778,741,774,817,769,817,793,770,864,756,757,790,830,838,824,775,767,748,737,732,686,713,724,723,736,722,684,724,693,725,701,697,649,667,681,650,659,610,636,620,684,591,583,575,555,558,571,526,532,494,488,515,493,474,453,445,430,416,379,395,409,360,371,321,352,323,340,328,319,304,330,328,337,307,319,314,305,322,311,299,324,327,342
2017-09-27 08:05:54,333,316,346,356,344,351,356,363,384,403,376,368,368,366,397,362,352,361,390,378,397,385,382,367,403,365,372,371,388,345,397,377,373,375,413,357,359,350,359,342,387,355,389,379,368,366,341,379,365,361,384,397,377,369,353,363,365,357,374,371,394,381,360,389,355,387,378,367,359,391,372,371,394,380,374,376,367,342,353,391,366,372,395,375,392,387,380,380,409,397,393,423,380,424,373,404,442,416,421,394,407,417,440,423,454,448,446,473,468,521,472,524,483,461,491,549,547,537,550,542,521,541,538,546,557,498,538,502,481,518,508,495,502,509,499,451,458,448,464,440,419,449,457,442,432,446,433,434,439,452,411,440,412,444,418,377,409,427,397,434,427,435,408,398,445,422,401,421,416,408,413,403,431,443,427,420,400,439,429,402,464,440,419,396,416,411,441,426,440,419,458,414,438,445,437,448,427,461,412,445,426,426,414,407,450,453,470,422,435,454,425,426,440,445,442,435,468,464,489,454,451,429,473,492,418,472,491,487,474,479,485,480,466,522,483,464,510,458,449,502,512,513,533,510,519,505,515,509,517,507,533,513,544,579,541,581,564,530,535,604,578,560,539,600,555,581,582,587,560,611,604,581,594,542,554,613,577,577,588,611,601,569,585,622,598,564,615,589,604,596,621,616,576,560,630,609,605,637,612,617,634,627,593,616,617,626,610,578,631,631,649,659,625,591,642,631,605,671,691,611,651,616,674,637,660,625,636,625,618,653,634,678,650,623,638,692,665,660,660,654,642,624,643,646,667,653,658,642,682,709,618,681,675,676,663,664,703,682,669,705,651,648,675,705,670,721,695,757,688,730,712,703,728,767,722,696,738,775,735,758,754,703,746,686,770,754,732,776,745,767,767,756,793,775,799,821,788,779,795,822,783,834,799,775,818,785,753,764,734,756,717,761,729,759,707,699,733,689,721,732,736,715,678,696,691,643,687,676,643,635,617,614,671,597,581,583,597,610,563,567,554,499,508,487,441,455,459,444,438,396,390,413,370,391,385,350,364,316,353,326,341,323,295,320,321,329,320,347,322,320,313,322,339,314,319,331
2017-09-27 08:05:57,330,323,348,343,354,349,373,383,380,348,439,425,380,382,381,393,389,392,382,364,374,365,385,353,364,373,376,374,375,359,340,337,372,390,355,373,352,378,364,373,335,364,371,356,366,398,384,365,396,415,361,346,373,361,381,364,354,370,370,423,356,377,371,347,356,374,371,385,368,383,385,359,355,348,373,379,376,405,378,383,391,366,404,385,368,375,416,387,386,398,420,396,370,422,375,399,404,385,429,400,398,443,451,414,460,485,451,486,467,491,493,482,505,482,527,531,495,546,529,545,562,561,542,539,541,520,518,501,513,499,480,512,498,453,509,464,455,432,457,461,475,474,441,446,436,452,420,411,445,432,423,400,411,419,413,419,410,406,391,392,434,439,417,392,438,418,443,411,444,405,420,395,431,419,425,415,437,427,415,414,413,429,392,429,400,418,419,441,431,406,427,431,430,428,440,428,427,428,424,427,466,396,447,446,461,446,444,453,421,455,444,465,447,461,465,451,462,472,471,468,448,477,438,468,443,485,453,494,463,471,502,513,491,472,467,474,486,478,476,505,497,465,499,527,511,515,538,540,520,541,516,533,590,559,530,560,533,544,549,515,547,575,568,601,535,574,593,573,568,613,584,563,557,553,556,546,605,592,631,592,608,614,653,616,572,551,610,601,589,584,606,611,626,598,644,616,628,649,649,601,610,573,635,605,645,642,614,658,634,659,664,578,622,611,617,662,584,650,611,667,618,631,671,658,621,629,602,573,638,648,617,623,611,682,633,658,644,636,632,627,647,644,641,650,637,669,646,661,653,666,652,654,653,703,618,643,680,668,689,676,654,676,717,683,700,724,651,748,710,754,745,704,715,709,733,734,738,731,715,716,713,712,732,735,742,796,778,765,779,756,732,736,796,744,703,765,716,821,777,803,772,793,783,782,756,766,750,770,747,762,721,685,693,731,759,743,721,700,685,740,677,694,692,685,665,654,698,668,659,661,612,641,631,628,583,596,574,562,553,549,537,497,503,471,441,488,435,411,443,433,424,379,342,357,342,338,326,332,305,321,321,307,339,317,322,298,335,324,318,290,315,331,338,327,330,318
2017-09-27 08:06:00,294,352,337,343,342,341,365,357,372,388,416,370,355,363,366,395,370,364,326,349,349,362,383,363,378,378,333,386,359,355,376,366,348,369,340,347,367,376,379,353,377,359,345,366,370,350,365,338,355,355,368,367,359,361,364,365,354,376,358,370,368,356,371,369,397,374,364,370,358,353,382,354,361,367,365,376,362,365,349,366,380,360,356,374,402,379,398,379,380,392,389,418,379,389,412,409,418,419,404,437,417,454,433,403,441,464,474,465,462,449,477,499,458,496,539,531,515,583,534,512,539,497,518,518,528,513,513,498,522,489,492,464,496,452,454,495,488,442,448,436,414,443,448,428,456,479,428,414,437,429,421,424,431,419,430,420,411,396,417,422,403,407,431,383,432,436,406,421,405,417,434,399,419,438,413,439,427,409,432,440,438,421,446,427,406,399,385,452,448,449,435,439,425,413,425,428,428,438,443,426,441,460,436,454,415,410,400,434,434,431,436,461,442,455,456,445,465,449,452,488,487,458,457,486,456,439,464,457,471,465,448,486,485,453,494,529,495,484,484,473,516,509,525,509,495,545,485,546,530,524,538,516,560,487,510,548,541,532,589,540,551,590,571,545,581,581,583,567,538,542,592,598,571,608,560,601,628,587,600,598,605,602,619,617,610,592,559,578,638,613,631,595,596,601,594,644,589,615,609,603,582,600,622,619,602,640,644,621,617,627,620,601,637,626,583,623,630,623,662,623,652,617,648,645,596,638,640,652,616,624,634,628,653,585,673,679,622,639,605,635,625,633,677,645,644,638,691,628,676,676,653,686,657,689,674,666,657,698,680,626,708,727,697,697,698,708,712,654,701,719,728,739,717,718,684,737,719,700,771,776,784,736,770,699,736,760,756,719,757,737,761,797,799,757,800,716,787,786,754,838,801,832,811,766,818,767,755,788,781,741,742,755,733,722,713,719,795,724,703,703,700,698,681,671,706,662,628,628,663,652,656,663,588,587,621,598,559,591,571,544,551,543,521,510,490,464,452,436,455,411,399,393,368,367,343,344,344,313,334,324,342,317,334,333,315,333,317,311,321,308,313,315,302,333,325,320
2017-09-27 08:06:03,308,346,329,334,370,335,373,373,402,371,374,381,372,364,352,385,386,370,370,381,368,347,384,383,358,369,371,365,378,363,349,352,367,377,380,362,356,350,351,339,349,367,382,380,369,372,353,361,346,371,381,367,351,359,363,384,387,363,371,379,372,344,344,384,390,378,355,347,380,357,375,358,367,401,373,381,354,370,353,382,391,374,377,374,392,339,375,402,369,367,423,353,403,343,425,409,410,417,426,398,442,424,433,436,459,438,460,467,483,478,487,507,519,521,497,496,564,494,537,507,543,503,493,544,545,544,524,513,538,509,493,513,506,497,437,480,442,487,433,481,450,453,393,436,444,445,429,416,440,433,411,456,405,427,396,403,411,402,411,414,420,433,382,418,417,406,415,391,397,399,419,398,425,424,410,415,440,426,406,421,430,413,417,399,462,411,412,451,422,402,423,412,404,404,407,469,428,398,400,453,414,433,434,443,451,434,455,458,436,482,444,430,441,448,415,468,459,420,439,470,461,448,492,481,439,456,445,465,468,471,475,507,493,488,488,495,496,495,508,512,507,510,501,522,518,531,526,540,512,505,523,562,539,529,556,561,584,609,548,573,539,592,563,552,525,586,565,579,584,585,574,614,561,622,601,590,577,565,553,627,608,548,610,623,586,593,656,638,609,629,616,648,624,589,637,614,568,612,634,609,622,648,596,592,609,589,591,591,615,608,602,643,624,618,651,626,611,594,595,627,626,590,587,578,630,617,577,622,642,598,620,631,620,638,623,628,670,624,672,632,628,667,680,616,658,641,626,638,676,659,656,623,656,717,635,683,669,677,701,733,702,688,681,695,676,729,699,718,715,741,714,639,712,714,747,711,715,719,741,693,714,726,733,714,739,766,727,727,727,788,759,806,743,744,740,734,736,778,785,788,782,797,735,768,789,746,745,760,759,706,712,717,690,717,714,721,708,746,759,738,701,738,679,664,670,617,630,623,670,650,635,590,643,588,600,605,585,572,579,598,573,528,557,512,496,465,426,440,442,401,403,377,400,367,360,357,344,332,353,337,323,331,334,316,335,320,329,306,329,330,319,319,317,307,322,311
2017-09-27 08:06:06,301,311,328,322,333,340,354,360,384,340,364,358,346,361,352,376,367,393,359,376,349,375,377,378,383,365,364,343,361,369,375,351,376,368,368,364,349,388,361,371,377,358,340,366,385,380,358,337,374,361,394,350,373,389,372,384,381,377,388,365,373,365,368,386,339,373,382,380,376,367,342,391,389,379,342,361,368,368,338,357,382,371,393,410,378,410,377,365,370,409,397,410,418,371,387,400,423,384,406,416,422,424,444,435,418,459,449,449,491,473,488,490,511,506,488,534,519,524,556,554,515,543,520,548,538,554,545,489,519,517,478,471,490,496,486,495,459,455,463,444,442,408,473,439,458,432,399,412,442,419,428,424,443,428,413,436,419,411,397,397,426,420,410,428,422,414,383,394,443,442,428,427,397,425,437,412,400,413,428,425,417,395,405,447,408,427,438,423,425,426,413,448,431,418,416,434,431,432,464,447,420,457,413,459,446,430,442,441,433,447,433,449,441,435,464,444,424,468,464,479,448,478,431,501,427,479,471,464,469,491,472,497,476,486,508,508,484,453,514,490,539,518,515,508,496,513,528,520,496,505,544,556,546,565,571,564,571,546,602,544,568,567,566,560,572,554,603,578,583,568,549,552,585,542,598,605,564,576,623,581,625,584,577,601,594,604,616,598,633,593,589,603,611,606,628,638,598,564,616,648,627,613,597,599,579,620,586,614,613,628,607,627,659,615,618,609,611,587,608,620,618,603,652,618,636,628,630,632,616,594,656,624,584,629,625,596,662,668,651,609,624,642,656,648,655,632,682,680,625,610,633,691,653,725,647,634,690,683,643,697,690,688,634,655,698,646,708,727,741,714,685,695,712,687,716,725,701,688,733,737,755,744,756,734,774,726,758,747,750,751,758,777,797,765,759,791,810,845,749,754,776,790,782,793,781,754,742,787,735,726,737,702,712,640,722,692,746,692,684,691,730,713,705,661,632,667,685,606,632,620,645,625,596,652,619,546,594,542,580,546,545,582,507,528,483,469,433,442,444,399,385,388,402,356,351,337,345,348,340,274,343,321,315,343,327,307,360,311,333,319,334,329,310,306,306,292
2017-09-27 08:06:09,300,314,345,313,337,349,378,368,363,350,360,384,382,367,345,384,330,380,372,367,346,361,371,366,392,341,364,355,355,359,368,368,372,372,361,363,376,344,392,358,350,411,352,379,363,339,364,367,359,366,382,365,351,370,357,397,349,372,382,367,371,361,371,341,356,363,348,372,345,367,360,379,367,381,334,374,356,356,368,369,362,404,398,370,386,359,358,412,353,362,383,379,396,440,390,421,396,422,404,392,417,415,400,421,408,450,446,463,481,455,464,499,518,499,519,550,526,514,581,534,524,546,524,537,529,490,514,502,502,502,514,513,483,473,474,460,444,427,452,478,442,413,472,426,439,427,444,438,403,433,412,421,435,416,422,432,385,406,389,431,453,439,426,404,423,453,427,425,452,419,393,392,405,439,393,408,427,408,434,430,416,455,422,408,436,411,432,425,444,451,394,445,412,433,444,451,442,458,433,407,432,431,453,444,440,442,437,436,442,413,445,477,438,435,488,459,452,450,448,447,469,477,476,465,453,491,448,461,491,467,486,502,471,524,482,470,493,481,524,482,512,517,495,512,523,538,497,514,535,540,520,541,554,529,526,548,561,531,529,552,569,558,556,536,538,564,579,578,589,599,599,590,606,594,642,549,581,607,608,597,606,603,613,602,605,609,602,605,594,589,617,613,637,598,629,596,583,588,589,589,610,599,601,592,600,619,609,594,586,614,603,577,649,604,592,634,602,627,618,626,636,655,621,635,615,608,589,617,630,633,661,675,619,652,614,633,681,626,661,649,585,607,657,632,639,623,623,653,601,703,695,665,669,683,680,662,670,669,665,695,678,694,669,695,659,709,720,701,738,707,717,688,721,728,684,703,727,724,736,719,774,781,747,747,765,787,738,744,762,755,737,766,753,737,785,783,785,761,738,770,771,781,746,712,751,790,709,744,734,673,738,712,682,688,707,704,707,672,727,706,667,643,638,677,637,701,636,620,643,599,620,563,613,607,586,605,586,578,589,543,524,543,512,486,476,466,479,441,439,428,374,387,384,365,357,338,335,350,341,324,353,339,329,341,325,317,323,330,349,324,299,322,300,323,298,306
2017-09-27 08:06:12,297,298,318,359,339,350,365,372,359,355,373,369,404,347,367,355,357,378,343,378,369,366,357,359,368,363,360,359,336,373,355,369,368,385,365,390,382,383,383,363,355,363,350,388,394,374,384,373,341,380,338,367,345,350,370,379,362,373,356,350,356,362,362,365,370,359,359,401,394,384,369,362,393,384,407,357,375,342,358,386,365,365,359,397,353,339,377,369,412,413,373,385,397,400,432,406,427,424,387,403,418,436,411,462,468,430,478,460,439,439,496,512,504,530,562,527,540,559,516,533,505,501,560,547,520,514,514,514,508,511,520,514,474,476,500,494,462,444,455,438,465,439,451,440,430,436,429,463,431,437,434,436,416,410,415,422,400,408,408,408,390,425,427,454,438,425,417,443,399,409,441,417,420,430,411,420,402,399,411,429,410,429,438,405,421,416,412,413,412,423,407,439,397,401,421,411,412,432,412,425,435,419,444,492,429,420,437,470,424,440,469,463,457,423,454,410,467,452,475,443,470,468,445,493,483,480,469,470,462,471,462,477,504,484,462,457,462,537,500,515,507,498,531,511,550,552,528,518,540,536,541,517,539,534,559,566,576,580,581,550,581,572,579,588,601,538,589,583,569,580,590,589,571,554,583,581,606,591,598,618,600,590,596,590,573,600,639,585,609,621,621,621,574,608,629,613,639,592,617,600,624,600,619,561,615,611,620,633,594,591,625,624,614,628,588,602,622,587,632,639,592,620,589,612,627,618,618,620,633,604,616,594,600,649,636,653,641,638,640,614,629,680,680,647,694,626,627,650,677,674,623,664,673,634,660,658,652,704,689,689,690,632,672,634,702,665,698,712,701,706,746,776,730,736,758,717,670,705,722,722,748,801,726,747,723,768,757,700,802,772,759,745,786,742,791,745,789,789,737,714,764,727,752,736,750,780,747,767,734,715,758,749,692,699,730,721,736,682,680,744,683,673,674,647,661,670,615,631,618,603,628,644,612,595,592,598,576,547,539,529,492,559,535,489,473,450,455,456,438,425,408,372,373,373,340,348,338,328,338,338,312,298,332,351,307,332,319,318,329,293,309,297,322,322,332,317
2017-09-27 08:06:15,334,310,335,331,346,400,398,342,365,400,409,370,369,376,401,348,397,371,343,380,352,387,387,382,348,395,350,354,377,367,376,363,382,386,361,353,361,376,374,357,355,363,368,404,367,365,350,378,354,392,378,385,355,369,381,391,397,384,361,364,381,355,381,368,366,386,384,351,352,375,394,375,346,372,366,366,390,374,398,409,390,380,388,382,372,407,377,394,382,416,395,425,406,396,395,393,439,419,441,420,447,423,407,432,462,441,465,451,466,489,494,477,529,495,553,517,536,527,539,571,549,544,517,530,542,495,510,526,496,483,502,488,462,507,484,495,487,470,449,461,464,438,442,430,432,443,456,450,449,422,435,395,438,434,424,405,398,413,400,424,428,399,404,399,407,397,423,394,422,417,395,418,420,433,455,417,407,426,423,444,441,397,417,430,413,426,447,467,427,406,406,426,437,426,452,434,436,428,420,427,432,437,442,445,474,409,415,426,467,447,412,447,422,441,454,470,414,478,419,437,479,460,473,459,451,470,452,504,523,520,468,466,473,486,509,468,500,509,497,501,514,519,516,540,493,577,486,528,551,537,575,535,540,576,560,544,545,557,541,545,571,524,561,572,583,558,591,546,573,545,603,561,602,595,559,595,589,626,595,616,561,586,610,602,590,581,581,607,590,620,555,632,599,606,593,587,615,613,607,606,634,643,578,589,613,620,612,616,608,583,597,590,609,598,584,608,607,608,601,584,605,630,628,654,632,625,681,595,639,631,629,651,617,647,634,621,655,630,613,653,673,646,649,648,629,633,651,677,685,662,679,652,658,714,653,688,633,641,671,686,687,661,694,678,708,704,693,732,633,690,704,723,757,663,733,724,730,703,710,703,764,769,746,766,702,731,759,803,784,736,785,793,742,762,734,772,788,747,775,841,785,780,810,814,791,757,751,755,709,742,724,740,718,701,739,712,739,739,702,686,701,671,694,643,641,658,667,644,639,644,634,649,600,586,631,639,562,546,543,565,556,519,485,506,486,442,434,435,413,409,422,369,393,356,317,354,311,357,331,330,321,314,324,343,319,327,311,313,337,327,317,321,310,314,287,309
